  -56.625000000000000       0.48873661508566535        1.9255804480815197E-003   3.5174269039879302E-003  -6.3103486630640415E-003  -2.3150910140041270E-002  -9.7747323017201543E-002   4.2209122847783366E-003  -2.3106965457275571E-004
  -56.250000000000000       0.48870950116699047        1.9659183065010226E-003   3.5392005756593177E-003  -6.4001958771191317E-003  -2.3325926962772053E-002  -9.7741900233468348E-002   4.2470406907837563E-003  -2.3591019760186056E-004
  -55.875000000000000       0.48868161261393434        2.0075090922543623E-003   3.5612183119072705E-003  -6.4920070520161242E-003  -2.3503720643957879E-002  -9.7736322522858521E-002   4.2734619742810396E-003  -2.4090109191130313E-004
  -55.500000000000000       0.48865291976575631        2.0504035851746111E-003   3.5834832019595638E-003  -6.5858405561962687E-003  -2.3684359260753934E-002  -9.7730583953224356E-002   4.3001798423435286E-003  -2.4604843108154260E-004
  -55.125000000000000       0.48862339154614332        2.0946550859405103E-003   3.6059983298261191E-003  -6.6817569596568441E-003  -2.3867913145187103E-002  -9.7724678309303550E-002   4.3271979957830581E-003  -2.5135861119364786E-004
  -54.750000000000000       0.48859299538257805        2.1403195637859076E-003   3.6287667689999729E-003  -6.7798191346358063E-003  -2.4054454977466555E-002  -9.7718599076592194E-002   4.3545201227916256E-003  -2.5683834855577822E-004
  -54.375000000000000       0.48856169712036424        2.1874558141922874E-003   3.6517915765984419E-003  -6.8800923616935518E-003  -2.4244059883869001E-002  -9.7712339424151112E-002   4.3821498919096365E-003  -2.6249469862589709E-004
  -54.000000000000000       0.48852946093094396        2.2361256273047483E-003   3.6750757868899554E-003  -6.9826444415235812E-003  -2.4436805539452509E-002  -9.7705892186269225E-002   4.4100909442592083E-003  -2.6833507622126012E-004
  -53.625000000000000       0.48849624921403356        2.2863939679143462E-003   3.6986224041523344E-003  -7.0875458128465199E-003  -2.4632772275869960E-002  -9.7699249842889371E-002   4.4383468849737654E-003  -2.7436727711701838E-004
  -53.250000000000000       0.48846202249313786        2.3383291678908793E-003   3.7224343947932360E-003  -7.1948696767629152E-003  -2.4832043194569355E-002  -9.7692404498711860E-002   4.4669212737426522E-003  -2.8059950113730947E-004
  -52.875000000000000       0.48842673930390890        2.3920031320505204E-003   3.7465146786681354E-003  -7.3046921279663257E-003  -2.5034704285683530E-002  -9.7685347860867744E-002   4.4958176143922307E-003  -2.8704037686021129E-004
  -52.500000000000000       0.48839035607481790        2.4474915585155025E-003   3.7708661195139902E-003  -7.4170922932527833E-003  -2.5240844552932566E-002  -9.7678071215051968E-002   4.5250393434069025E-003  -2.9369898806044017E-004
  -52.125000000000000       0.48835282699950977        2.5048741747226025E-003   3.7954915144179785E-003  -7.5321524777833956E-003  -2.5450556144883056E-002  -9.7670565399992762E-002   4.5545898172913929E-003  -3.0058490203029411E-004
  -51.750000000000000       0.48831410390020835        2.5642349903307452E-003   3.8203935822251804E-003  -7.6499583195943095E-003  -2.5663934492924777E-002  -9.7662820780134066E-002   4.5844722986598122E-003  -3.0770819992901585E-004
  -51.375000000000000       0.48827413608143755        2.6256625684071477E-003   3.8455749507851295E-003  -7.7705989528858068E-003  -2.5881078456352374E-002  -9.7654827216382495E-002   4.6146899409314429E-003  -3.1507950932458881E-004
  -51.000000000000000       0.48823287017330280        2.6892503163751004E-003   3.8710381429212463E-003  -7.8941671806498723E-003  -2.6102090474961443E-002  -9.7646574034757808E-002   4.6452457714944977E-003  -3.2271003910788190E-004
  -50.625000000000000       0.48819024996345739        2.7550967983594721E-003   3.8967855610027372E-003  -8.0207596572501767E-003  -2.6327076729590074E-002  -9.7638049992790743E-002   4.6761426731917553E-003  -3.3061161697384080E-004
  -50.250000000000000       0.48814621621685456        2.8233060707063200E-003   3.9228194699780661E-003  -8.1504770815956987E-003  -2.6556147311071955E-002  -9.7629243243472608E-002   4.7073833639619993E-003  -3.3879672968398992E-004
  -49.875000000000000       0.48810070648225595        2.8939880426191973E-003   3.9491419787221075E-003  -8.2834244016109192E-003  -2.6789416398081928E-002  -9.7620141296555982E-002   4.7389703744545103E-003  -3.4727856634288927E-004
  -49.500000000000000       0.48805365488440788        2.9672588640414777E-003   3.9757550195262305E-003  -8.4197110307436020E-003  -2.7027002444399505E-002  -9.7610730976988858E-002   4.7709060234192319E-003  -3.5607106494355191E-004
  -49.125000000000000       0.48800499190066965        3.0432413431057139E-003   4.0026603255517773E-003  -8.5594510773135540E-003  -2.7269028376132581E-002  -9.7600998380244136E-002   4.8031923906493579E-003  -3.6518896246228626E-004
  -48.750000000000000       0.48795464412077921        3.1220653957073790E-003   4.0298594060363020E-003  -8.7027635875600931E-003  -2.7515621799487845E-002  -9.7590928824269202E-002   4.8358312872305038E-003  -3.7464784880612275E-004
  -48.375000000000000       0.48790253398831579        3.2038685299770756E-003   4.0573535190357541E-003  -8.8497728033064826E-003  -2.7766915219702884E-002  -9.7580506797778868E-002   4.8688242228293920E-003  -3.8446422495104135E-004
  -48.000000000000000       0.48784857952226263        3.2887963687394709E-003   4.0851436414440674E-003  -9.0006084352352318E-003  -2.8023046271786641E-002  -9.7569715904570503E-002   4.9021723697188352E-003  -3.9465556563577747E-004
  -47.625000000000000       0.48779269401695774        3.3770032132952521E-003   4.1132304360203143E-003  -9.1554059528296122E-003  -2.8284157963768354E-002  -9.7558538803512604E-002   4.9358765232100513E-003  -4.0524038701666098E-004
  -47.250000000000000       0.48773478571851403        3.4686526522398433E-003   4.1416142151137567E-003  -9.3143068921225040E-003  -2.8550398933173658E-002  -9.7546957143826885E-002   4.9699370581218188E-003  -4.1623831972495152E-004
  -46.875000000000000       0.48767475747561279        3.5639182193650957E-003   4.1702949007479265E-003  -9.4774591824783334E-003  -2.8821923717504520E-002  -9.7534951495249572E-002   5.0043538808821940E-003  -4.2767018781591186E-004
  -46.500000000000000       0.48761250636239550        3.6629841051239137E-003   4.1992719806846091E-003  -9.6450174937139348E-003  -2.9098893039532024E-002  -9.7522501272609127E-002   5.0391263768058700E-003  -4.3955809414377442E-004
  -46.125000000000000       0.48754792327089591        3.7660459265717512E-003   4.2285444600530051E-003  -9.8171436049774106E-003  -2.9381474108258209E-002  -9.7509584654312476E-002   5.0742533520475655E-003  -4.5192551275521496E-004
  -45.750000000000000       0.48748089247026211        3.8733115612142560E-003   4.2581108080718523E-003  -9.9940067968907614E-003  -2.9669840936447551E-002  -9.7496178494189331E-002   5.1097329696696220E-003  -4.6479738895088504E-004
  -45.375000000000000       0.48741129112966930        3.9850020507420387E-003   4.2879688993504418E-003  -1.0175784268588214E-002  -2.9964174675672684E-002  -9.7482258226073815E-002   5.1455626792034732E-003  -4.7820024773364487E-004
  -45.000000000000000       0.48733898880157239        4.1013525812602413E-003   4.3181159491895282E-003  -1.0362661581391461E-002  -3.0264663969865543E-002  -9.7467797760457636E-002   5.1817391390099584E-003  -4.9216231143607342E-004
  -44.625000000000000       0.48726384686154323        4.2226135473175819E-003   4.3485484422380854E-003  -1.0554833130999456E-002  -3.0571505328406891E-002  -9.7452769372455825E-002   5.2182581306677517E-003  -5.0671362740422005E-004
  -44.250000000000000       0.48718571790058207        4.3490517078113959E-003   4.3792620537877070E-003  -1.0752502650200233E-002  -3.0884903519838192E-002  -9.7437143580266866E-002   5.2551144645267512E-003  -5.2188620670560331E-004
  -43.875000000000000       0.48710444506533906        4.4809514426984278E-003   4.4102515629037059E-003  -1.0955883744262779E-002  -3.1205071987311470E-002  -9.7420889013222420E-002   5.2923018754655569E-003  -5.3771417493519514E-004
  -43.500000000000000       0.48701986134120012        4.6186161204324434E-003   4.4415107564971150E-003  -1.1165200461325965E-002  -3.1532233286943295E-002  -9.7403972268398184E-002   5.3298129077771579E-003  -5.5423393630709794E-004
  -43.125000000000000       0.48693178877265680        4.7623695871066721E-003   4.4730323233345137E-003  -1.1380687900257333E-002  -3.1866619550261210E-002  -9.7386357754693370E-002   5.3676387879812619E-003  -5.7148435235275725E-004
  -42.750000000000000       0.48684003761475514        4.9125577894967853E-003   4.5048077368643399E-003  -1.1602592858642095E-002  -3.2208472971970832E-002  -9.7368007523116612E-002   5.4057692842168293E-003  -5.8950693668516666E-004
  -42.375000000000000       0.48674440540875569        5.0695505455541278E-003   4.5368271256057899E-003  -1.1831174523738636E-002  -3.2558046324283656E-002  -9.7348881081920149E-002   5.4441925507058338E-003  -6.0834606745842259E-004
  -42.000000000000000       0.48664467597436795        5.2337434774210288E-003   4.5690791296849557E-003  -1.2066705209444381E-002  -3.2915603499054515E-002  -9.7328935195047164E-002   5.4828949556003466E-003  -6.2804921932957717E-004
  -41.625000000000000       0.48654061831007517        5.4055601237364493E-003   4.6015507419423125E-003  -1.2309471142500649E-002  -3.3281420078979329E-002  -9.7308123662193560E-002   5.5218608903084884E-003  -6.4866721693543437E-004
  -41.250000000000000       0.48643198539209709        5.5854542499286803E-003   4.6342271318289205E-003  -1.2559773301405655E-002  -3.3655783939067548E-002  -9.7286397078601553E-002   5.5610725581716931E-003  -6.7025451212707394E-004
  -40.875000000000000       0.48631851286148781        5.7739123773243167E-003   4.6670914500943367E-003  -1.2817928311699698E-002  -3.4038995879567630E-002  -9.7263702572484248E-002   5.6005097400896927E-003  -6.9286948746370984E-004
  -40.500000000000000       0.48619991758763070        5.9714565543541450E-003   4.7001246120141746E-003  -1.3084269401527916E-002  -3.4431370291438695E-002  -9.7239983517716955E-002   5.6401495343931058E-003  -7.1657478875717718E-004
  -40.125000000000000       0.48607589609506457        6.1786473958422138E-003   4.7333050566188651E-003  -1.3359147421611196E-002  -3.4833235855351689E-002  -9.7215179219207706E-002   5.6799660679179471E-003  -7.4143768978596843E-004
  -39.750000000000000       0.48594612283901756        6.3960874194518985E-003   4.7666084790617992E-003  -1.3642931933978596E-002  -3.5244936275040113E-002  -9.7189224568002872E-002   5.7199301748490127E-003  -7.6753049266988285E-004
  -39.375000000000000       0.48581024831333131        6.6244247118429234E-003   4.8000075328965171E-003  -1.3936012374047044E-002  -3.5666831045605744E-002  -9.7162049662869884E-002   5.7600090394500699E-003  -7.9493096780778488E-004
  -39.000000000000000       0.48566789697250390        6.8643569610000342E-003   4.8334714986049358E-003  -1.4238799290829579E-002  -3.6099296257094231E-002  -9.7133579394708486E-002   5.8001657982994720E-003  -8.2372283775785401E-004
  -38.625000000000000       0.48551866494740192        7.1166358956365845E-003   4.8669659142450703E-003  -1.4551725670263114E-002  -3.6542725433282727E-002  -9.7103732989693006E-002   5.8403590970671432E-003  -8.5399630996547406E-004
  -38.250000000000000       0.48536211753169678        7.3820721775879851E-003   4.9004521635341216E-003  -1.4875248346789128E-002  -3.6997530405136786E-002  -9.7072423506556288E-002   5.8805425962135983E-003  -8.8584866385083743E-004
  -37.875000000000000       0.48519778641332995        7.6615407987822232E-003   4.9338870160542704E-003  -1.5209849508448810E-002  -3.7464142217777101E-002  -9.7039557282887129E-002   5.9206644192372135E-003  -9.1938489844499731E-004
  -37.500000000000000       0.48502516662211481        7.9559870408008569E-003   4.9672221135557788E-003  -1.5556038300803080E-002  -3.7943012069027671E-002  -9.7005033324648299E-002   5.9606665362384129E-003  -9.5471844753754773E-004
  -37.125000000000000       0.48484371316105879        8.2664330623309478E-003   5.0004033955056947E-003  -1.5914352534962338E-002  -3.8434612276627131E-002  -9.6968742632442068E-002   6.0004840745779197E-003  -9.9197197017087671E-004
  -36.750000000000000       0.48465283728489317        8.5939851880576183E-003   5.0333704560935298E-003  -1.6285360504871772E-002  -3.8939437269979400E-002  -9.6930567457212735E-002   6.0400445472828749E-003  -1.0312782253070092E-003
  -36.375000000000000       0.48445190238480651        8.9398419819313787E-003   5.0660558238233072E-003  -1.6669662918706245E-002  -3.9458004600792733E-002  -9.6890380477199625E-002   6.0792669885581588E-003  -1.0727810406194231E-003
  -36.000000000000000       0.48424021943312523        9.3053031983529998E-003   5.0983841535839408E-003  -1.7067894948755463E-002  -3.9990855965068316E-002  -9.6848043886867574E-002   6.1180609842704679E-003  -1.1166363866362042E-003
  -35.625000000000000       0.48401704193589884        9.6917797169137915E-003   5.1302713196671413E-003  -1.7480728403448588E-002  -4.0538558226579778E-002  -9.6803408387425960E-002   6.1563255835700706E-003  -1.1630135689080145E-003
  -35.250000000000000       0.48378156033465558        1.0100804580004629E-002   5.1616233965670602E-003  -1.7908874024124589E-002  -4.1101704429086006E-002  -9.6756312067180716E-002   6.1939480758496810E-003  -1.2120965525210829E-003
  -34.875000000000000       0.48353289579114533        1.0534045268172768E-002   5.1923355125137946E-003  -1.8353083907683837E-002  -4.1680914780984443E-002  -9.6706579158482256E-002   6.2308026149855431E-003  -1.2640854351409886E-003
  -34.500000000000000       0.48327009328035420        1.0993317365752450E-002   5.2222905585305379E-003  -1.8814154054292397E-002  -4.2276837591718373E-002  -9.6654018656327376E-002   6.2667486702055108E-003  -1.3191980868871263E-003
  -34.125000000000000       0.48299211390750590        1.1480599789304099E-002   5.2513577333133284E-003  -1.9292927036642232E-002  -4.2890150133881387E-002  -9.6598422781760437E-002   6.3016292799446634E-003  -1.3776719777466081E-003
  -33.750000000000000       0.48269782635391861        1.1998051774100040E-002   5.2793909013627875E-003  -1.9790294783788766E-002  -4.3521559398336858E-002  -9.6539565271045596E-002   6.3352690816041004E-003  -1.4397662159514014E-003
  -33.375000000000000       0.48238599734436116        1.2548031839559420E-002   5.3062267385012712E-003  -2.0307201468016785E-002  -4.4171802701535562E-002  -9.6477199469136521E-002   6.3674720861701751E-003  -1.5057638238314506E-003
  -33.000000000000000       0.48205528101483303        1.3133118983588436E-002   5.3316826350985683E-003  -2.0844646477263466E-002  -4.4841648094225917E-002  -9.6411056203232745E-002   6.3980191620874160E-003  -1.5759742811347754E-003
  -32.625000000000000       0.48170420704422678        1.3756136388504694E-002   5.3555543229713894E-003  -2.1403687447995864E-002  -4.5531894508482752E-002  -9.6340841409112463E-002   6.4266651875352970E-003  -1.6507363697387135E-003
  -32.250000000000000       0.48133116739610066        1.4420177958071585E-002   5.3776131868797086E-003  -2.1985443323661584E-002  -4.6243371564912851E-002  -9.6266233479488497E-002   6.4531358242256179E-003  -1.7304213580945579E-003
  -31.875000000000000       0.48093440149758149        1.5128638046440896E-002   5.3976032157808289E-003  -2.2591097391313378E-002  -4.6976938943404177E-002  -9.6186880299784061E-002   6.4771238589074152E-003  -1.8154365686995728E-003
  -31.500000000000000       0.48051197966111825        1.5885244785863419E-002   5.4152375423806168E-003  -2.3221900233082928E-002  -4.7733485198064973E-002  -9.6102395932491119E-002   6.4982850508280192E-003  -1.9062293774231996E-003
  -31.125000000000000       0.48006178453145060        1.6694097471075611E-002   5.4301945119474612E-003  -2.3879172508947163E-002  -4.8513925869125243E-002  -9.6012356906556254E-002   6.5162334143091302E-003  -2.0032916996332159E-003
  -30.750000000000000       0.47958149031470082        1.7559708514474696E-002   5.4421132127183578E-003  -2.4564307461564169E-002  -4.9319200710318888E-002  -9.5916298063204758E-002   6.5305358552352486E-003  -2.1071650248163246E-003
  -30.375000000000000       0.47906853951918654        1.8487050547335852E-002   5.4505883904229615E-003  -2.5278773001486794E-002  -5.0150269808240881E-002  -9.5813707904098933E-002   6.5407060684819452E-003  -2.2184460687250506E-003
  -30.000000000000000       0.47852011690867258        1.9481609308024249E-002   5.4551646583470620E-003  -2.6024113190034549E-002  -5.1008108318548198E-002  -9.5704023381992048E-002   6.5461975899922609E-003  -2.3377931199624218E-003
  -29.625000000000000       0.47793312033916835        2.0549443027264087E-002   5.4553299019217657E-003  -2.6801948885322863E-002  -5.1893699480549733E-002  -9.5586624068086670E-002   6.5463958822835639E-003  -2.4659331662143947E-003
  -29.250000000000000       0.47730412812093692        2.1697249091391466E-002   5.4505077629581041E-003  -2.7613977251699184E-002  -5.2808025494012638E-002  -9.5460825624435280E-002   6.5406093155289712E-003  -2.6036698938412157E-003
  -28.875000000000000       0.47662936252004101        2.2932438834052105E-002   5.4400490734208490E-003  -2.8461969750705498E-002  -5.3752055746779194E-002  -9.5325872504248649E-002   6.5280588880861964E-003  -2.7518926628796606E-003
  -28.500000000000000       0.47590464899094442        2.4263221370450460E-002   5.4232220921626466E-003  -2.9347768128443204E-002  -5.4726731765139619E-002  -9.5180929798421271E-002   6.5078665105784720E-003  -2.9115865671536776E-003
  -28.125000000000000       0.47512537071733335        2.5698697439250115E-002   5.3992013806211468E-003  -3.0273277784630615E-002  -5.5732948116279900E-002  -9.5025074143690311E-002   6.4790416567309288E-003  -3.0838436953029807E-003
  -27.750000000000000       0.47428641803783606        2.7248964245147424E-002   5.3670551356994793E-003  -3.1240457746284245E-002  -5.6771528318088099E-002  -9.4857283607780798E-002   6.4404661628270857E-003  -3.2698757118910138E-003
  -27.375000000000000       0.47338213235465065        2.8925232285568463E-002   5.3257307808343198E-003  -3.2251306265933283E-002  -5.7843194599784417E-002  -9.4676426471131628E-002   6.3908769369913120E-003  -3.4710278766092559E-003
  -27.000000000000000       0.47240624417719268        3.0739955076723186E-002   5.2740386011139251E-003  -3.3307840811078605E-002  -5.8948530099996801E-002  -9.4481248835628320E-002   6.3288463213293173E-003  -3.6887946114036608E-003
  -26.625000000000000       0.47135180505523822        3.2706972537871921E-002   5.2106331975427340E-003  -3.4412070896883862E-002  -6.0087931778972412E-002  -9.4270361011223838E-002   6.2527598370462466E-003  -3.9248367065862393E-003
